forecast_date,Year,Month,Day,hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
1/1/2025,2025,1,1,0,final_load,7489,9573,8470,8679,9793,9868,9682,8804,9748,9498,7943,8403,7958,8783,7945,8594,9784,8761,8732,7757,8538,9432,9371,7688,8207,10847,7972,8167,8478,7579,7666,8997,8733,7892,8595,9190,9423,10291,8274,9645,9460,8435,8381,8248,8588,7569,8453,9529,8750,8126,7714,8936,8947,8795,8359,8408,10627,7961,8831,8473,7437,7746,9114,8742,9204,9294,8308,8185,9663,7469,10127,9226,8933,8010,8072,8287,8042,9898,9111,10164,8567,8545,9144,9937,8811,8600,8329,10239,8198,8028,8391,7953,7631,8298,9111,9049,9748,7645,7802,8805,7535,9886,9127,8860,7701,7707,8719,7969,10017,9139,10046,9113,9875,9158,10698,8438,8428,8074,9733,8433,7764,8533,9440,7503,7430,9557,9811,9999,7846,7668,9901,7568,9620,8965,8748,8122,7839,8625,7618,9129,8463,9761,8990,9301,8869,9915,7799,9906,8567,10437,8020,7954,8384,9095,7365,7797,9772,9997,10650,7723,7818,9901,8853,9326,8855,8774,8308,8592,8316,7301,8582,8314,9498,9029,8864,8739,8507,9314,9413,8938,11073,8067,8397,8444,8367,7582,8207,9645,8819,10409,8484,7492,9331,8610,9280,8760,9049,9431,8366,8992,7260,8081,8785,9308,9113,7962,8321,9923,10042,9064,9317,11213,8666,8349,8720,8694,8042,9984,9415,9158,8381,8744,9816,8180,9813,9560,8303,8329,8338,8571,8119,8312,8613,9198,8998,7871,9026,9166,8976,7507,8827,10149,8500,8234,8333,7685,7827,7953,9727,9198,9431,7661,8562,8303,8938,9677,9043,8734,8042,8326,7940,8289,8176,8309,9944,9167,8572,8879,8139,8506,7724,8584,10120,8056,8094,8865,7800,8325,7640,9800,8040,9544,7922,8879,8416,9211,10169,8751,8796,8440,9380,8037,7876,8034,7633,9007,9138,8597,8827,8100,7850,8081,8538,10324,7407,8099,8192,7877,8552,7541,9903,8340,9499,8506,8758,8760,9009,9505,9165,8907,8497,10067,8544,8314,8387,7989,8255,9770,7679,8823,8820,7884,7274,7844,9971,8131,7791,8913,8263,8852,7665,9980,8441,9872,8593,8291,9280,8978,9990,8969,8759,8632,9362,8334,7681,8618,8442,7908,9824,8314,8352,8980,8232,7337,8125,9405,8474,8190,9375,8016,9330,7766,8948,7917,9399,8992,7907,9360,9518,10396,8533,9026,8749,9616,8003,7749,8588,8706,8555,9086,8169,8555,9157,7955,7172,8572,9026,8696,8569,8801,7487,9965,7714
1/1/2025,2025,1,1,1,final_load,7202,9237,8099,8348,9475,9526,9361,8427,9405,9185,7576,8063,7598,8431,7596,8306,9406,8392,8396,7413,8129,9083,9028,7387,7830,10470,7530,7843,8267,7232,7306,8702,8410,7547,8248,8800,8971,9969,7940,9276,9143,8087,8019,7946,8259,7223,8168,9154,8445,7743,7371,8625,8574,8437,8087,8103,10272,7662,8570,8080,7086,7381,8793,8425,8902,8934,7945,7813,9232,7123,9780,8842,8569,7641,7715,7907,7799,9525,8744,9780,8262,8232,8837,9599,8450,8295,7935,10005,7808,7651,8122,7630,7269,7900,8757,8662,9434,7302,7441,8521,7194,9487,8814,8488,7332,7373,8417,7711,9674,8823,9652,8802,9589,8810,10331,8046,8120,7712,9356,8150,7407,8215,9158,7167,7082,9109,9526,9653,7508,7343,9593,7240,9281,8621,8374,7789,7514,8239,7264,8807,8080,9415,8616,8960,8510,9537,7476,9664,8277,10172,7704,7620,8022,8739,7041,7513,9430,9638,10257,7369,7499,9564,8514,8954,8472,8396,8015,8150,7964,6961,8254,8038,9157,8714,8516,8350,8114,9003,9089,8610,10754,7762,8133,8081,8026,7237,7871,9286,8455,10066,8195,7140,8917,8270,8915,8324,8694,9162,8068,8686,6903,7736,8347,8927,8780,7644,7957,9793,9624,8658,8934,10910,8376,8012,8385,8424,7761,9614,9086,8770,8005,8486,9443,7843,9461,9242,7983,7973,7981,8292,7812,8016,8300,8802,8589,7499,8660,8868,8680,7156,8482,9791,8175,7883,7943,7335,7421,7631,9311,8891,9138,7302,8149,7964,8530,9322,8758,8387,7671,7994,7591,7951,7885,7989,9522,8891,8169,8561,7805,8140,7387,8310,9781,7722,7652,8555,7452,7962,7350,9474,7715,9209,7562,8611,8058,8857,9799,8451,8458,8119,8948,7674,7564,7675,7289,8675,8766,8321,8546,7744,7552,7753,8282,9959,7060,7713,7851,7543,8182,7189,9528,7957,9141,8136,8380,8356,8692,9147,8830,8560,8298,9709,8244,7974,7982,7590,7945,9386,7322,8440,8506,7559,6988,7588,9628,7735,7443,8563,7916,8499,7302,9740,8133,9542,8203,7928,8955,8637,9649,8646,8418,8290,9015,7990,7348,8261,8076,7305,9466,8006,8028,8624,7954,6996,7750,9090,8109,7811,9027,7731,8923,7423,8651,7626,9067,8671,7577,9001,9246,10065,8200,8627,8430,9267,7633,7400,8280,8415,8165,8760,7820,8300,8780,7669,6837,8229,8677,8372,8327,8529,7324,9651,7367
1/1/2025,2025,1,1,2,final_load,6961,8944,7824,8107,9310,9321,9110,8195,9220,9001,7314,7818,7335,8174,7339,8038,9160,8154,8129,7227,7881,8868,8769,7148,7573,10300,7273,7632,7993,6963,7035,8503,8148,7314,8021,8552,8711,9692,7662,9059,8919,7846,7707,7733,8050,6974,7932,8920,8227,7472,7128,8451,8350,8221,7797,7793,10082,7446,8299,7851,6817,7134,8534,8244,8690,8658,7687,7544,8899,6935,9597,8612,8314,7343,7460,7684,7608,9280,8610,9506,8057,8076,8606,9414,8277,8021,7706,9763,7551,7396,7873,7429,7013,7626,8541,8447,9232,7043,7149,8355,6936,9235,8608,8210,7036,7090,8195,7545,9447,8607,9391,8567,9402,8582,10017,7761,7870,7465,9125,7964,7141,8011,8953,6887,6825,8892,9356,9403,7252,7135,9360,7020,9119,8341,8122,7516,7263,7974,6997,8530,7832,9186,8351,8747,8264,9222,7242,9487,8133,9965,7456,7413,7802,8497,6770,7340,9210,9388,9976,7112,7275,9353,8309,8730,8247,8154,7810,7903,7731,6701,7982,7820,8862,8484,8272,8120,7839,8800,8925,8356,10502,7531,7869,7933,7794,6971,7650,9054,8160,9835,7950,6879,8652,8033,8715,8053,8453,8943,7875,8511,6654,7521,8105,8721,8499,7439,7770,9654,9396,8449,8661,10689,8174,7865,8183,8183,7541,9413,8807,8533,7740,8337,9193,7608,9190,9020,7763,7752,7762,8039,7588,7797,8099,8574,8375,7224,8464,8614,8494,6917,8248,9534,7973,7643,7646,7071,7190,7366,9143,8684,8902,7041,7908,7730,8281,9059,8508,8101,7458,7751,7394,7672,7646,7758,9260,8721,7924,8326,7645,7949,7149,8043,9462,7510,7410,8351,7203,7701,7109,9330,7418,8998,7305,8345,7818,8632,9605,8190,8223,7923,8699,7409,7307,7404,7122,8426,8526,8167,8214,7515,7304,7498,8065,9717,6910,7545,7650,7273,8026,6930,9281,7792,8901,7882,8173,8095,8506,8913,8645,8272,7961,9473,8020,7755,7732,7335,7684,9127,7064,8240,8318,7314,6804,7373,9425,7467,7294,8250,7676,8282,7061,9531,7935,9333,7946,7704,8737,8419,9460,8452,8212,8037,8745,7782,7119,8019,7805,7242,9253,7739,7761,8411,7727,6733,7411,8831,7888,7518,8769,7579,8676,7178,8431,7394,8839,8405,7313,8768,9000,9857,7971,8435,8232,9039,7372,7137,8022,8186,7893,8526,7688,8141,8510,7485,6574,8006,8494,8167,8093,8299,7060,9448,7124
1/1/2025,2025,1,1,3,final_load,6815,8785,7685,7976,9260,9182,8971,8041,9137,8906,7167,7719,7196,8074,7184,7951,9046,8002,7981,7098,7723,8785,8629,7045,7421,10200,7120,7495,7885,6815,6877,8352,8040,7171,7875,8420,8579,9545,7576,8966,8779,7704,7584,7678,7901,6865,7795,8796,8099,7318,7038,8335,8219,8135,7677,7674,9983,7371,8188,7704,6671,6968,8380,8130,8594,8533,7530,7391,8690,6716,9513,8438,8196,7190,7313,7549,7605,9140,8386,9388,8016,8000,8503,9386,8072,7886,7567,9648,7388,7229,7745,7362,6849,7496,8459,8321,9105,6880,6994,8310,6788,9144,8492,8085,6877,6942,8074,7391,9298,8524,9274,8450,9274,8419,9869,7591,7730,7330,9054,7836,6990,7885,8839,6729,6665,8775,9237,9277,7147,7026,9270,6948,9034,8202,7997,7383,7164,7803,6823,8476,7684,9052,8265,8565,8190,9055,7165,9402,8076,9900,7301,7324,7670,8413,6612,7220,9095,9286,9871,6960,7125,9311,8245,8617,8110,8008,7715,7763,7618,6553,7848,7712,8714,8391,8085,7974,7724,8661,8869,8248,10345,7400,7753,7848,7727,6819,7520,8937,7986,9724,7891,6723,8472,7869,8601,7919,8300,8889,7781,8438,6504,7332,7962,8535,8325,7342,7726,9623,9218,8287,8527,10574,8099,7737,8030,8062,7394,9282,8680,8430,7579,8184,9019,7507,9053,8907,7619,7712,7654,7892,7514,7687,7879,8411,8261,7067,8322,8443,8362,6759,8095,9438,7821,7509,7504,6928,7053,7246,9060,8616,8832,6896,7768,7615,8176,8880,8433,7978,7318,7660,7297,7524,7521,7511,9100,8545,7806,8231,7543,7838,7035,7952,9309,7422,7259,8222,7054,7563,7028,9224,7291,8849,7157,8268,7688,8523,9508,8062,8113,7830,8542,7258,7211,7229,7069,8330,8381,8105,8054,7344,7193,7324,7915,9597,6736,7436,7540,7138,7890,6781,9116,7684,8774,7752,8073,7932,8463,8791,8520,8141,7833,9383,7862,7688,7628,7210,7538,8992,6894,8084,8151,7209,6727,7257,9372,7285,7203,8042,7543,8183,6907,9397,7782,9214,7796,7612,8587,8323,9333,8335,8101,7901,8647,7662,7007,7882,7654,7078,9202,7642,7614,8338,7542,6587,7250,8679,7763,7360,8634,7484,8532,7023,8378,7327,8685,8305,7137,8659,8862,9708,7836,8293,8126,8877,7220,6973,7957,8154,7744,8433,7550,8052,8407,7375,6421,7924,8390,8020,7999,8215,6914,9310,6980
1/1/2025,2025,1,1,4,final_load,6799,8755,7634,7974,9281,9217,8945,8046,9165,8978,7133,7748,7166,8031,7141,7969,9062,8006,7960,7117,7709,8778,8609,7054,7419,10264,7092,7504,7948,6770,6853,8341,8023,7171,7889,8420,8571,9521,7553,9030,8771,7693,7522,7671,7896,6891,7776,8744,8127,7283,7124,8378,8246,8099,7696,7667,10075,7402,8229,7668,6626,6950,8402,8187,8648,8483,7494,7393,8583,6769,9535,8418,8166,7176,7283,7614,7651,9150,8377,9368,8093,8039,8498,9441,8080,7921,7560,9640,7347,7195,7783,7407,6820,7470,8439,8331,9147,6855,6986,8395,6743,9135,8501,8082,6809,6913,8094,7425,9310,8498,9290,8476,9245,8418,9834,7534,7796,7304,9085,7903,6957,7889,8894,6699,6624,8773,9283,9367,7118,7037,9320,7004,8997,8202,8004,7392,7164,7794,6782,8396,7651,9040,8284,8524,8165,9063,7216,9405,8127,9979,7271,7344,7680,8334,6568,7270,9087,9282,9895,6939,7104,9318,8251,8661,8098,8004,7741,7743,7625,6497,7858,7720,8725,8387,8083,7942,6818,8672,8822,8271,10327,7427,7791,7863,7739,6787,7514,8913,7929,9729,7893,6680,8458,7843,8626,7906,8336,8935,7737,8444,6493,7306,7946,8532,8305,7352,7733,9788,9182,8331,8529,10534,8137,7697,8075,8114,7381,9311,8664,8387,7584,8201,8994,7555,9036,8959,7621,7670,7664,7893,7578,7692,7880,8365,8273,7005,8261,8409,8427,6725,8094,9438,7785,7492,7414,6900,6998,7258,9086,8666,8800,6886,7798,7666,8173,8862,8469,7953,7279,7696,7323,7505,7562,7527,9112,8625,7810,8271,7541,7881,7015,7950,9256,7374,7269,8224,7038,7636,7034,9271,7241,8810,7122,8245,7682,8550,9532,8015,8052,7835,8520,7226,7263,7102,7147,8373,8379,8124,8013,7311,7221,7288,7882,9558,6700,7477,7577,7125,7933,6738,9110,7719,8823,7710,8057,7891,8536,8841,8480,8160,7877,9387,7905,7679,7729,7164,7572,8982,6934,8087,8160,7149,6789,7284,9395,7252,7141,7991,7529,8251,6870,9406,7840,9239,7769,7624,8609,8334,9357,8391,8078,7897,8698,7665,7017,7880,7619,7022,9159,7667,7611,8363,7560,6560,7178,8685,7758,7314,8655,7527,8528,6985,8504,7375,8679,8312,7119,8635,8855,9698,7854,8282,8141,8856,7202,6930,7982,8209,7717,8479,7527,8079,8387,7505,6378,7948,8430,8020,8025,8252,6860,9258,6951
1/1/2025,2025,1,1,5,final_load,6961,8927,7718,8098,9439,9363,9094,8122,9338,9101,7269,8011,7315,8103,7214,7962,9245,8140,8085,7322,7811,8932,8753,7205,7521,10446,7170,7654,8131,6849,6983,8457,8142,7349,8042,8517,8635,9648,7624,9190,8945,7853,7617,7835,8012,7037,7936,8854,8278,7400,7314,8524,8425,8241,7788,7800,10249,7576,8346,7747,6696,7120,8487,8362,8787,8598,7572,7529,8605,6891,9726,8527,8269,7288,7396,7755,7794,9288,8495,9432,8333,8235,8618,9573,8188,7963,7681,9761,7461,7303,7887,7563,6922,7589,8588,8411,9407,7048,7093,8566,6862,9235,8612,8155,6916,7040,8240,7503,9409,8634,9440,8687,9344,8527,9997,7625,7962,7431,9238,8066,7065,7991,9011,6805,6722,8911,9445,9577,7232,7170,9469,7200,9138,8309,8159,7502,7313,7924,6872,8468,7776,9158,8443,8637,8282,9109,7394,9535,8299,10208,7369,7460,7812,8382,6677,7435,9263,9432,10109,7074,7218,9520,8440,8717,8176,8141,7943,7861,7791,6600,7966,7873,8840,8580,8231,8037,7202,8774,8933,8403,10456,7455,7939,8037,7897,6924,7645,9049,7990,9836,8052,6734,8581,7954,8729,8006,8489,9116,7915,8616,6623,7449,8066,8681,8436,7471,7868,10100,9300,8396,8649,10618,8325,7878,8233,8262,7508,9508,8764,8501,7710,8371,9078,7724,9142,9110,7747,7820,7817,8034,7678,7832,8005,8442,8415,7098,8370,8527,8606,6808,8223,9582,7908,7626,7502,6986,7141,7357,9259,8866,8934,6998,7951,7804,8304,9001,8592,8080,7369,7838,7522,7593,7711,7675,9308,8746,7854,8394,7665,8044,7097,8122,9296,7513,7388,8293,7150,7789,7189,9419,7465,8941,7210,8329,7747,8712,9702,8092,8170,7997,8624,7331,7368,7198,7377,8576,8498,8220,8149,7412,7362,7336,8079,9663,6795,7610,7734,7241,8091,6842,9243,7883,8984,7804,8200,7966,8758,9065,8636,8287,8075,9548,8049,7836,7877,7265,7666,9051,7105,8192,8285,7235,6923,7454,9551,7342,7259,8083,7644,8416,6955,9565,7952,9427,7918,7697,8686,8419,9446,8530,8224,8016,8858,7815,7133,7979,7720,7116,9287,7762,7708,8502,7727,6643,6753,8811,7863,7436,8758,7673,8621,7093,8724,7531,8847,8499,7230,8680,8880,9858,8021,8398,8302,8888,7330,7005,8078,8278,7801,8650,7615,8208,8475,7665,6444,8032,8547,8137,8159,8419,6910,9360,7062
1/1/2025,2025,1,1,6,final_load,7290,9202,7958,8440,9688,9685,9449,8390,9704,9429,7560,8211,7607,8382,7384,8175,9598,8448,8448,7556,8100,9163,9056,7449,7850,10778,6975,7964,8444,7084,7289,8745,8466,7724,8401,8779,8911,9888,7883,9625,9270,8197,7897,8144,8337,7323,8318,9148,8642,7727,7665,8799,8773,8530,8013,8103,10569,7932,8699,8027,6949,7483,8687,8732,9086,8950,7846,7762,8768,7057,10088,8850,8570,7578,7682,8082,8029,9685,8756,9684,8750,8544,8923,9869,8470,8267,7962,10169,7769,7571,8141,7893,7212,7868,8914,8713,9918,7354,7402,8955,7087,9627,8884,8437,7217,7353,8612,7752,9774,8953,9759,9025,9635,8756,10271,7894,8300,7758,9704,8381,7340,8265,9348,7089,7008,9233,9799,10029,7504,7553,9782,7590,9546,8575,8435,7789,7677,8229,7128,8749,8076,9512,8774,8922,8530,9361,7743,9829,8638,10653,7634,7756,8156,8618,6970,7767,9604,9712,10490,7385,7512,9884,8767,9036,8429,8472,8256,8161,8091,6832,8262,8243,9187,8980,8484,8305,7485,9121,9267,8752,10733,7713,8274,8339,8209,7226,7955,9379,8238,10169,8394,7024,8887,8265,9064,8285,8862,9432,8232,8908,6889,7749,8338,9063,8808,7767,8206,10505,9645,8631,8980,10871,8644,8201,8561,8598,7781,9902,9032,8791,8028,8789,9379,8032,9443,9427,8052,8167,8130,8334,7984,8171,8243,8753,8738,7332,8714,8877,8942,7042,8499,9902,8208,7921,7756,7237,7463,7584,9572,9160,9213,7317,8271,8103,8585,9365,8872,8451,7632,8145,7847,7828,7992,8013,9634,9165,8132,8658,7974,8363,7282,8402,9509,7805,7699,8576,7423,8113,7472,9732,7820,9289,7472,8627,7997,9044,10024,8312,8465,8330,8876,7640,7631,7463,7774,8956,8806,8558,8416,7673,7687,7539,8276,9938,7096,7920,8026,7510,8409,7117,9539,8197,9339,8017,8475,8217,9045,9509,8933,8634,8354,9870,8391,8084,8200,7130,7991,9383,7441,8496,8564,7495,7195,7750,9898,7594,7574,8312,7943,8744,7202,9875,8297,9764,8220,7972,8913,8709,9727,8807,8552,8285,9216,8100,7407,8257,7993,7388,9620,7995,7989,8820,8006,6857,7041,9177,8200,7716,8990,7941,8921,7377,9017,7858,9240,8792,7541,8868,9119,10235,8334,8727,8614,9140,7640,7247,8381,8615,8070,8957,7852,8527,8742,7972,6657,8347,8865,8438,8500,8716,7218,9631,7330
1/1/2025,2025,1,1,7,final_load,7459,9281,8022,8502,9766,9675,9401,8512,9686,9405,7692,8239,7748,8551,7472,8192,9660,8537,8537,7631,8166,9136,9073,7494,7956,10736,7101,8077,8530,7205,7430,8842,8575,7879,8548,8890,8974,9989,7992,9700,9248,8354,7998,8224,8467,7445,8421,9169,8790,7885,7815,8834,8937,8571,8086,8204,10508,7969,8730,8182,7057,7585,8751,8831,9125,9117,7931,7899,8771,7175,10134,8970,8688,7688,7806,8248,8068,9725,8743,9812,8828,8597,8971,10072,8617,8218,8075,10278,7881,7678,8256,8078,7342,7962,8992,8830,9972,7485,7529,8981,7203,9732,8902,8601,7336,7524,8746,7805,9767,8964,9742,9065,9697,8811,10405,7992,8344,7864,9944,8424,7483,8372,9270,7209,7118,9306,9785,10042,7634,7634,9789,7781,9653,8648,8511,7914,7846,8352,7243,8781,8138,9555,8866,8956,8585,9464,7859,9761,8713,10742,7756,7889,8274,8663,7123,7809,9655,9746,10633,7548,7639,9868,8783,9188,8615,8588,8308,8300,8239,7000,8333,8368,9283,9131,8504,8405,7601,9285,9263,8905,10842,7803,8406,8414,8218,7367,8042,9451,8296,10494,8521,7189,8970,8380,9196,8375,8949,9452,8315,8981,6993,7811,8421,9064,8907,7830,8268,10600,9749,8595,9229,10921,8691,8280,8581,8746,7874,9925,9049,8950,8133,8850,9449,8158,9585,9371,8153,8307,8227,8548,8101,8307,8317,8857,8833,7446,8777,8961,8980,7129,8615,10061,8321,8027,7849,7317,7522,7661,9619,9158,9302,7393,8422,8250,8563,9582,8897,8548,7770,8245,7986,7926,8152,8053,9556,9173,8168,8720,8036,8450,7331,8434,9682,7966,7799,8692,7518,8123,7586,9743,7910,9413,7588,8724,8079,9102,10005,8445,8562,8416,8933,7796,7741,7606,7805,9116,8857,8656,8463,7811,7797,7542,8373,10111,7256,7984,8116,7605,8486,7236,9549,8208,9385,8058,8523,8233,9068,9562,8854,8766,8388,9839,8499,8144,8263,7257,8105,9355,7534,8512,8607,7619,7268,7857,9953,7714,7725,8318,8014,8821,7303,9925,8329,9802,8265,8085,8916,8782,9799,8760,8610,8305,9494,8201,7504,8354,8102,7501,9809,8010,8063,8799,8071,6952,7158,9363,8265,7821,9007,8026,9030,7483,9205,7915,9362,8837,7672,8950,9200,10162,8346,8846,8708,9323,7777,7339,8519,8714,8136,9103,7842,8588,8840,8036,6728,8457,8976,8508,8578,8854,7325,9614,7439
1/1/2025,2025,1,1,8,final_load,7407,9155,7941,8430,9784,9428,9259,8652,9275,9133,7787,7980,7631,8654,7528,7758,9335,8629,8492,7459,8155,9050,8758,7474,7715,10417,7171,8129,8464,7305,7340,8715,8468,7685,8604,8992,9004,10328,8063,9296,8963,8504,8039,8282,8472,7277,8423,8955,8784,7973,7700,8805,9128,8372,7899,8240,10186,8014,8536,8220,7160,7565,8701,8714,8879,9240,7911,8015,8600,7234,9735,9008,8719,7778,7848,8420,8037,9547,8467,9959,8578,8310,8773,10294,8358,7835,8108,9940,7909,7754,8350,8300,7427,7707,8943,8588,9653,7629,7543,8814,7345,9600,8710,8753,7454,7633,8769,7747,9482,8660,9381,8838,9458,8681,10303,8079,8138,7753,10108,8312,7565,8411,9076,7175,7160,9031,9354,9707,7731,7586,9558,7807,9618,8810,8539,7990,7996,8418,7277,8711,7939,9233,8518,8875,8448,9578,7666,9294,8648,10587,7783,7940,8300,8695,7209,7752,9594,9523,10616,7449,7673,9642,8446,9184,8724,8695,8330,8156,8285,7112,8352,8431,9099,9023,8196,8349,7645,9398,8888,8867,10786,7772,8421,8234,8217,7462,7870,9430,8127,10943,8492,7284,8932,8400,8944,8433,8754,9201,8353,8786,6859,7760,8212,8708,8900,7538,7880,10145,9474,8426,9541,10821,8574,8165,8368,8865,7893,9731,8970,8901,8240,8647,9494,8274,9565,8973,8133,8195,8213,8757,8247,8150,8309,9031,8613,7412,8710,8836,8657,7072,8680,10164,8361,8084,7913,7388,7543,7761,9357,9012,9158,7305,8551,8411,8328,9908,8782,8486,7815,8318,8018,8014,8296,7895,9374,8936,8208,8644,8056,8430,7372,8097,9990,8175,7870,8767,7546,7972,7604,9616,7912,9129,7641,8728,8053,8976,9816,8555,8492,8384,8936,7858,7704,7687,7727,9022,8654,8630,8422,7914,7806,7401,8394,10023,7119,8038,8011,7598,8313,7125,9481,8150,9100,7812,8593,8222,8877,9459,8820,8648,8258,9529,8504,8091,8081,7342,8171,8976,7406,8453,8521,7705,7185,7802,9689,7750,7648,8182,7941,8600,7321,9767,8167,9429,8054,8201,8840,8793,9696,8542,8538,8071,9636,8194,7518,8442,8194,7421,9846,7941,8181,8573,8004,7039,7232,9464,8112,7863,8868,8046,8997,7551,9250,7765,9149,8812,7647,9266,9297,9817,8318,8618,8685,9580,7885,7367,8621,8717,8222,9296,7578,8555,8901,7672,6847,8407,8818,8435,8544,8774,7277,9400,7514
1/1/2025,2025,1,1,9,final_load,7303,8900,7808,8360,9905,9249,9037,8803,8996,8615,8047,7546,7284,8745,7744,8159,8993,8769,8167,6852,8323,8715,8264,7579,7262,10123,7303,8159,8337,7550,7200,8416,7986,7483,8943,9236,8799,10613,7937,8946,8479,8820,8233,8034,8493,6898,8529,9036,8738,8152,7261,8709,9306,8122,7694,8443,9904,8175,7859,7967,7376,7634,8623,8809,8749,9426,7753,7949,8544,7367,9270,9183,8958,8002,7993,8677,8047,9309,8198,9988,8188,8226,8526,10483,8657,7243,8281,9525,8085,8024,8560,8588,7600,7252,8980,8162,9322,7624,7565,8651,7397,9259,8242,8968,7674,7878,8758,7687,8971,8421,9088,8711,9337,8731,10172,8252,7885,7858,10438,8237,7807,8426,8750,7061,7378,8651,8840,9376,7909,7721,9006,7567,9659,8719,8615,8151,8297,8500,7229,8321,8227,8959,8119,9076,8080,9780,7532,8704,8848,10453,8052,7743,8486,8872,7311,7569,9706,9585,10359,7429,7867,9579,7997,8995,8948,8964,8146,8734,8463,7164,8417,8455,8953,8847,7883,8099,8359,9774,8305,8796,10801,7959,8475,7902,8314,7693,7660,9653,8242,11441,8075,7579,8634,8150,8600,8656,8673,9104,8442,8447,6657,7554,8718,8229,9051,7054,7485,9766,9199,8186,10000,10714,8591,8013,8057,8952,7841,9521,8774,8569,8470,8550,9561,8569,9394,8596,8284,7907,8232,9077,7928,7622,8447,9325,8157,7288,8728,8750,8351,7137,8667,10200,8413,8175,8185,7544,7737,7944,9148,8759,8722,7211,8822,8825,7831,10163,8416,8163,7812,8342,7850,8121,8458,7406,8984,8448,7901,8463,8063,8712,7561,7631,10475,8382,8122,8807,7717,7533,7748,9513,7819,8712,7789,8679,8237,8779,9640,8647,8138,7895,9049,8127,7240,7964,7134,8703,8328,8246,8945,8119,7742,7549,8204,9570,6869,8045,7697,7800,7968,6923,9608,8017,8589,8135,8316,8417,8533,9306,8363,8371,7543,9202,8431,7765,7496,7455,8072,8675,7188,8274,8233,7901,7125,7780,9349,7944,7397,8302,7990,8180,7573,9525,7801,9033,7729,8545,8522,8868,9483,8241,8496,7954,9247,8089,7300,8635,8416,7118,9761,7940,8454,8113,7495,7199,7406,9403,7688,7952,8463,8325,9034,7759,9087,7558,8876,8758,7325,9611,9197,9600,7939,8252,8506,9816,8129,7563,8802,8805,8432,9568,7155,8766,9186,7167,7057,8575,8868,8457,8456,8394,6973,8995,7729
