forecast_date,Year,Month,Day,HOUR,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
1/1/2027,2027,1,1,0,final_load,7900,10479,9154,9346,10809,10880,10644,9545,10669,10428,8458,9051,8468,9518,8511,9289,10783,9481,9418,8268,9230,10332,10275,8230,8809,12062,8525,8768,9147,8055,8117,9794,9426,8424,9242,10044,10316,11405,8885,10538,10372,9080,9017,8839,9267,8040,9111,10457,9462,8662,8219,9726,9715,9549,9068,9055,11773,8510,9595,9141,7884,8225,9938,9436,10058,10126,8936,8764,10612,7878,11138,10072,9708,8561,8626,8894,8631,10914,9932,11227,9216,9258,9975,10959,9562,9361,8962,11282,8813,8594,9031,8536,8091,8925,9903,9862,10688,8106,8281,9533,7968,10839,9942,9618,8180,8176,9432,8541,11067,9964,11073,9906,10917,9991,11899,9099,9139,8643,10642,9106,8265,9214,10386,7942,7843,10459,10804,10994,8363,8121,10897,8016,10504,9738,9473,8715,8349,9314,8106,9949,9116,10714,9755,10190,9627,10905,8295,10976,9254,11508,8590,8503,9028,9950,7775,8306,10726,11027,11809,8208,8321,10885,9630,10138,9601,9506,8950,9299,8928,7711,9267,8925,10378,9801,9629,9464,9153,10188,10349,9717,12310,8649,9056,9099,9038,8053,8823,10576,9556,11497,9161,7915,10167,9322,10079,9483,9848,10347,9018,9774,7668,8635,9519,10135,9902,8506,8941,10899,11095,9910,10186,12483,9398,8999,9446,9441,8631,10994,10335,9946,9038,9475,10818,8760,10747,10513,8904,8959,8943,9250,8733,8943,9314,10030,9747,8406,9841,10006,9788,8015,9584,11201,9182,8856,8968,8187,8312,8531,10682,10068,10289,8135,9251,8931,9706,10583,9875,9441,8599,8934,8455,8951,8765,8931,10965,9957,9289,9658,8724,9204,8290,9284,11177,8630,8674,9627,8332,8930,8132,10783,8618,10426,8454,9640,9079,10055,11199,9515,9527,9093,10252,8574,8432,8584,8079,9795,9932,9326,9602,8677,8380,8736,9223,11441,7817,8669,8793,8424,9213,8004,10922,8992,10369,9177,9495,9513,9806,10375,10036,9667,9160,11111,9209,8985,9021,8517,8849,10725,8185,9595,9578,8417,7720,8355,11011,8721,8280,9694,8902,9591,8159,11030,9119,10836,9288,8911,10170,9773,10986,9798,9482,9331,10235,8944,8194,9318,9082,8417,10789,8976,9018,9780,8848,7794,8704,10315,9147,8767,10275,8588,10193,8277,9742,8468,10250,9791,8433,10275,10456,11502,9260,9817,9476,10560,8528,8287,9279,9408,9225,9877,8797,9267,10002,8495,7583,9257,9845,9426,9245,9554,7930,10995,8214
1/1/2027,2027,1,1,1,final_load,7600,10116,8749,8994,10469,10513,10299,9130,10301,10094,8059,8686,8077,9140,8132,8986,10371,9081,9057,7897,8776,9954,9906,7912,8396,11650,8037,8423,8942,7678,7727,9485,9083,8050,8869,9616,9812,11060,8526,10137,10031,8705,8626,8521,8915,7664,8814,10046,9142,8245,7848,9395,9310,9162,8782,8735,11390,8196,9330,8709,7503,7828,9593,9096,9738,9737,8540,8358,10134,7506,10766,9651,9310,8159,8238,8478,8387,10509,9533,10809,8895,8924,9652,10595,9167,9033,8529,11050,8384,8181,8754,8188,7699,8486,9516,9435,10356,7734,7889,9235,7599,10401,9609,9210,7779,7813,9117,8276,10696,9628,10641,9577,10618,9615,11498,8667,8809,8250,10230,8812,7879,8874,10092,7582,7466,9956,10505,10625,7998,7773,10571,7666,10139,9365,9065,8357,8002,8893,7722,9607,8698,10338,9349,9822,9237,10494,7951,10729,8952,11239,8255,8145,8631,9564,7429,8010,10358,10636,11377,7826,7979,10525,9264,9734,9176,9095,8644,8805,8547,7343,8914,8641,10008,9468,9250,9037,8721,9858,10003,9368,11973,8326,8788,8702,8668,7681,8460,10186,9159,11132,8857,7533,9711,8957,9686,8997,9462,10071,8704,9454,7280,8260,9030,9720,9546,8168,8543,10796,10629,9457,9768,12164,9095,8637,9085,9163,8338,10589,9980,9523,8627,9211,10409,8397,10368,10174,8567,8572,8554,8964,8408,8633,8983,9594,9295,8001,9442,9694,9476,7632,9213,10813,8838,8475,8539,7806,7867,8185,10218,9744,9981,7746,8793,8564,9254,10199,9573,9067,8196,8577,8080,8589,8463,8590,10498,9673,8844,9320,8368,8805,7926,9001,10812,8270,8186,9300,7954,8533,7828,10431,8270,10069,8064,9364,8686,9670,10797,9197,9164,8751,9771,8181,8098,8194,7707,9440,9527,9039,9309,8292,8069,8386,8964,11045,7443,8247,8425,8061,8811,7621,10509,8571,9983,8773,9081,9065,9470,9988,9674,9294,8970,10722,8896,8615,8576,8082,8520,10305,7795,9177,9247,8068,7419,8094,10640,8285,7902,9315,8526,9206,7763,10788,8790,10485,8858,8515,9820,9404,10618,9449,9115,8963,9860,8574,7835,8928,8685,7718,10402,8648,8672,9394,8558,7424,8294,9978,8748,8351,9901,8288,9743,7904,9427,8162,9896,9446,8081,9883,10174,11146,8899,9377,9138,10183,8127,7906,8951,9102,8795,9528,8415,9008,9588,8199,7220,8889,9467,9078,9002,9271,7786,10662,7837
1/1/2027,2027,1,1,2,final_load,7348,9794,8452,8740,10313,10305,10035,8888,10118,9913,7781,8431,7794,8867,7859,8707,10114,8830,8770,7711,8513,9734,9631,7665,8124,11483,7765,8204,8646,7391,7435,9282,8798,7809,8632,9353,9537,10757,8228,9914,9798,8452,8286,8300,8706,7402,8570,9804,8916,7954,7591,9225,9079,8942,8469,8398,11199,7976,9037,8471,7215,7568,9319,8914,9522,9439,8268,8069,9768,7317,10585,9410,9044,7835,7971,8250,8196,10252,9416,10512,8687,8777,9410,10410,9002,8742,8291,10794,8114,7912,8492,7985,7428,8191,9292,9215,10151,7459,7572,9074,7326,10133,9396,8911,7459,7512,8889,8118,10461,9404,10363,9331,10433,9375,11152,8360,8542,7992,9987,8628,7595,8669,9884,7282,7190,9734,10342,10359,7728,7562,10327,7438,9984,9063,8800,8064,7737,8611,7437,9309,8435,10099,9066,9605,8974,10152,7706,10558,8819,11028,7995,7934,8407,9310,7142,7841,10131,10373,11070,7552,7749,10310,9059,9501,8945,8840,8436,8547,8303,7067,8623,8415,9687,9228,8995,8796,8424,9651,9845,9098,11703,8085,8506,8568,8427,7399,8235,9946,8839,10890,8600,7257,9425,8711,9483,8703,9209,9848,8513,9282,7017,8042,8777,9509,9245,7961,8359,10670,10395,9244,9475,11935,8890,8500,8880,8910,8115,10385,9681,9273,8346,9074,10144,8149,10075,9943,8342,8347,8328,8697,8177,8410,8781,9357,9078,7704,9246,9425,9294,7380,8967,10539,8633,8225,8215,7525,7621,7902,10054,9532,9734,7467,8538,8319,8993,9918,9307,8760,7980,8322,7885,8285,8213,8352,10219,9510,8588,9074,8218,8616,7682,8717,10460,8056,7933,9095,7691,8252,7574,10298,7946,9852,7788,9082,8432,9436,10603,8915,8919,8555,9506,7900,7825,7906,7548,9176,9273,8897,8940,8057,7810,8117,8738,10789,7305,8085,8221,7773,8661,7348,10247,8412,9729,8502,8872,8789,9285,9741,9489,8983,8598,10473,8663,8390,8313,7811,8244,10028,7522,8972,9059,7811,7239,7873,10436,7999,7765,8972,8277,8981,7505,10572,8590,10270,8585,8285,9598,9179,10430,9255,8911,8697,9570,8364,7598,8676,8394,7689,10184,8364,8385,9175,8326,7145,7926,9706,8519,8036,9625,8147,9485,7647,9200,7916,9657,9165,7800,9640,9914,10934,8662,9185,8940,9945,7847,7628,8682,8866,8503,9283,8301,8858,9302,8017,6940,8659,9286,8872,8758,9034,7503,10455,7582
1/1/2027,2027,1,1,3,final_load,7187,9613,8302,8599,10274,10152,9882,8717,10037,9813,7618,8330,7644,8766,7688,8623,9994,8664,8606,7573,8337,9648,9481,7556,7956,11380,7596,8058,8533,7229,7260,9115,8685,7652,8472,9212,9397,10596,8140,9819,9643,8297,8153,8253,8542,7288,8420,9675,8778,7784,7503,9101,8937,8854,8340,8270,11099,7905,8923,8312,7056,7384,9149,8792,9425,9307,8091,7899,9527,7067,10502,9216,8919,7666,7808,8104,8214,10101,9156,10388,8658,8703,9304,10396,8764,8592,8142,10671,7931,7728,8354,7925,7244,8052,9210,9081,10014,7280,7401,9040,7165,10042,9274,8776,7284,7350,8762,7949,10298,9323,10239,9208,10296,9194,10990,8171,8390,7843,9916,8491,7430,8534,9765,7110,7016,9609,10215,10226,7618,7446,10237,7371,9897,8909,8666,7923,7638,8419,7244,9266,8273,9955,8980,9400,8907,9967,7633,10475,8772,10970,7824,7847,8265,9226,6966,7715,10008,10268,10962,7385,7583,10278,9002,9381,8795,8681,8340,8396,8187,6904,8478,8302,9523,9137,8784,8636,8294,9500,9799,8987,11529,7944,8383,8485,8366,7232,8094,9819,8644,10773,8547,7083,9222,8529,9362,8556,9042,9803,8420,9213,6852,7828,8621,9299,9053,7862,8324,10653,10192,9063,9333,11813,8818,8364,8712,8782,7956,10241,9543,9166,8167,8907,9946,8043,9924,9823,8185,8318,8216,8539,8106,8294,8532,9175,8958,7532,9091,9233,9149,7208,8800,10440,8467,8079,8059,7369,7470,7775,9971,9470,9670,7307,8385,8196,8884,9717,9235,8628,7828,8226,7786,8126,8079,8064,10042,9308,8461,8976,8112,8502,7561,8626,10292,7969,7767,8954,7528,8101,7496,10187,7812,9687,7625,9010,8293,9323,10504,8773,8806,8463,9334,7734,7727,7709,7502,9079,9111,8843,8761,7868,7692,7921,8576,10660,7110,7971,8106,7626,8513,7184,10064,8300,9593,8362,8772,8607,9255,9611,9355,8843,8463,10383,8486,8330,8207,7673,8085,9883,7331,8800,8875,7703,7167,7749,10391,7795,7675,8738,8131,8879,7336,10425,8423,10143,8420,8193,9430,9079,10293,9131,8794,8547,9469,8235,7479,8528,8228,7505,10143,8266,8224,9107,8115,6987,7746,9537,8386,7861,9482,8049,9325,7476,9155,7856,9488,9062,7601,9523,9763,10771,8516,9029,8831,9765,7680,7446,8621,8849,8339,9190,8149,8769,9197,7900,6772,8581,9182,8711,8661,8951,7342,10304,7423
1/1/2027,2027,1,1,4,final_load,7157,9564,8230,8585,10291,10188,9841,8713,10060,9892,7566,8356,7598,8703,7627,8636,10004,8658,8572,7589,8312,9631,9446,7561,7946,11449,7554,8061,8604,7166,7221,9092,8652,7644,8482,9204,9377,10558,8105,9892,9626,8272,8069,8234,8527,7310,8387,9603,8804,7729,7601,9146,8964,8802,8356,8256,11203,7935,8964,8257,6991,7351,9167,8854,9484,9234,8039,7893,9386,7126,10519,9182,8872,7641,7761,8178,8265,10107,9136,10353,8748,8747,9289,10453,8765,8630,8124,10649,7874,7676,8393,7972,7200,8009,9176,9082,10054,7238,7381,9135,7098,10016,9274,8764,7190,7303,8779,7983,10304,9282,10249,9230,10251,9184,10935,8089,8465,7807,9943,8566,7379,8530,9825,7063,6954,9596,10264,10331,7572,7449,10289,7430,9843,8903,8665,7926,7628,8401,7186,9156,8223,9931,8994,9338,8865,9969,7687,10468,8827,11058,7778,7863,8266,9119,6906,7769,9988,10253,10982,7349,7550,10277,9000,9427,8772,8666,8363,8363,8184,6828,8483,8304,9528,9123,8773,8589,7149,9504,9732,9006,11493,7970,8423,8493,8375,7186,8078,9781,8564,10766,8542,7023,9196,8491,9382,8531,9078,9853,8356,9212,6830,7786,8593,9286,9021,7867,8325,10850,10140,9112,9324,11750,8857,8306,8758,8837,7931,10267,9515,9104,8167,8921,9906,8095,9893,9880,8178,8259,8218,8527,8177,8288,8526,9111,8963,7447,9003,9181,9222,7158,8790,10430,8414,8050,7939,7326,7394,7781,9995,9525,9619,7288,8412,8252,8870,9683,9273,8590,7773,8260,7811,8093,8119,8078,10048,9402,8458,9020,8102,8546,7530,8615,10216,7901,7771,8948,7499,8183,7495,10236,7739,9628,7575,8973,8278,9345,10527,8709,8720,8460,9299,7686,7784,7550,7595,9125,9102,8858,8702,7816,7718,7872,8528,10603,7057,8012,8144,7603,8557,7121,10046,8334,9645,8298,8741,8546,9338,9664,9299,8856,8509,10380,8531,8310,8326,7611,8118,9859,7373,8795,8877,7621,7239,7775,10410,7746,7589,8666,8105,8955,7282,10428,8487,10166,8379,8200,9447,9085,10315,9195,8757,8535,9522,8231,7484,8518,8175,7428,10082,8288,8212,9131,8129,6946,7645,9536,8370,7796,9497,8096,9310,7420,9301,7909,9469,9061,7571,9483,9744,10746,8531,9007,8840,9731,7649,7383,8646,8907,8295,9237,8112,8794,9161,8056,6711,8604,9222,8704,8683,8988,7268,10231,7379
1/1/2027,2027,1,1,5,final_load,7294,9714,8274,8670,10423,10306,9963,8745,10208,9985,7670,8615,7716,8724,7658,8564,10167,8759,8660,7783,8375,9759,9565,7694,8010,11611,7588,8184,8769,7205,7318,9171,8734,7804,8603,9261,9393,10652,8129,10021,9778,8407,8126,8374,8603,7433,8523,9677,8923,7807,7780,9265,9123,8916,8417,8356,11352,8090,9050,8291,7019,7501,9211,9006,9596,9310,8072,7998,9345,7213,10687,9255,8938,7717,7837,8290,8382,10214,9220,10365,8977,8930,9378,10551,8836,8627,8211,10731,7952,7749,8459,8109,7264,8092,9296,9120,10308,7418,7449,9284,7184,10072,9349,8792,7261,7399,8894,8023,10363,9387,10371,9426,10311,9257,11072,8141,8615,7899,10064,8707,7450,8593,9913,7133,7015,9702,10403,10522,7652,7553,10411,7613,9948,8969,8793,8002,7750,8498,7239,9183,8313,10009,9125,9418,8948,9959,7845,10575,8978,11273,7841,7944,8369,9122,6979,7912,10140,10378,11177,7455,7629,10462,9175,9422,8804,8772,8553,8447,8328,6891,8552,8430,9603,9294,8894,8643,7557,9568,9812,9108,11583,7940,8547,8646,8512,7296,8178,9883,8576,10830,8677,7026,9281,8567,9442,8589,9202,10017,8512,9359,6934,7900,8679,9402,9117,7951,8430,11169,10221,9135,9410,11780,9031,8470,8893,8962,8027,10445,9576,9176,8262,9068,9948,8244,9955,10007,8271,8381,8341,8638,8244,8400,8620,9142,9073,7503,9078,9266,9384,7207,8888,10542,8508,8153,7985,7374,7507,7846,10147,9711,9718,7364,8539,8363,8971,9788,9366,8682,7819,8372,7991,8143,8244,8196,10228,9483,8454,9111,8194,8689,7579,8764,10200,8009,7857,8976,7577,8309,7632,10356,7957,9722,7621,9010,8296,9487,10668,8746,8800,8599,9362,7750,7857,7606,7815,9314,9182,8919,8811,7879,7834,7878,8710,10670,7111,8115,8279,7687,8690,7193,10148,8478,9777,8356,8857,8580,9552,9875,9434,8950,8690,10517,8645,8449,8444,7671,8170,9878,7529,8866,8971,7666,7348,7922,10543,7793,7670,8720,8187,9097,7326,10565,8565,10332,8501,8229,9485,9130,10358,9311,8875,8617,9659,8350,7570,8578,8235,7479,10174,8351,8271,9240,8274,6994,7043,9632,8438,7881,9563,8216,9364,7495,9512,8041,9612,9230,7647,9481,9715,10880,8682,9087,8977,9703,7742,7419,8701,8928,8336,9385,8162,8895,9210,8190,6737,8646,9308,8787,8786,9132,7266,10296,7457
1/1/2027,2027,1,1,6,final_load,7606,9951,8479,8988,10639,10609,10312,8982,10552,10301,7930,8769,7979,8967,7783,8729,10511,9044,9004,7981,8642,9947,9848,7916,8319,11922,7237,8477,9061,7406,7599,9431,9035,8175,8941,9491,9634,10853,8353,10455,10088,8734,8378,8658,8905,7696,8898,9945,9276,8109,8124,9514,9455,9179,8615,8636,11642,8434,9390,8542,7244,7854,9363,9365,9872,9639,8318,8183,9449,7321,11029,9561,9210,7981,8093,8594,8583,10611,9444,10574,9391,9224,9659,10820,9093,8923,8462,11128,8238,7983,8675,8430,7528,8342,9598,9400,10837,7701,7735,9670,7364,10449,9591,9041,7534,7687,9254,8243,10717,9684,10664,9741,10583,9444,11310,8377,8957,8207,10537,9006,7697,8834,10244,7390,7270,9998,10747,10976,7895,7929,10698,8003,10345,9201,9038,8262,8106,8774,7467,9434,8588,10346,9431,9679,9158,10168,8182,10859,9300,11718,8074,8216,8698,9325,7249,8229,10461,10628,11541,7749,7896,10813,9485,9711,9018,9085,8848,8724,8597,7095,8818,8790,9929,9689,9116,8879,7804,9902,10144,9443,11818,8166,8867,8922,8806,7575,8472,10190,8784,11133,9007,7288,9559,8860,9749,8838,9570,10318,8807,9622,7181,8174,8917,9773,9474,8225,8752,11569,10556,9343,9722,11984,9334,8776,9202,9287,8272,10836,9817,9428,8563,9491,10228,8531,10219,10312,8545,8710,8631,8910,8533,8723,8816,9425,9367,7698,9412,9603,9708,7417,9134,10836,8784,8422,8206,7594,7809,8041,10436,9986,9957,7665,8841,8641,9222,10130,9626,9040,8047,8655,8292,8346,8493,8517,10534,9900,8707,9346,8479,8990,7729,9019,10364,8277,8146,9228,7829,8613,7894,10650,8306,10048,7851,9287,8515,9801,10959,8930,9064,8914,9576,8032,8094,7832,8209,9688,9461,9249,9053,8107,8142,8049,8864,10913,7390,8404,8544,7932,8987,7442,10421,8776,10112,8523,9103,8801,9811,10323,9715,9279,8937,10818,8967,8670,8747,7393,8475,10187,7858,9153,9219,7894,7607,8194,10877,8013,7962,8909,8469,9405,7544,10858,8904,10645,8780,8473,9677,9397,10601,9569,9181,8853,10006,8602,7823,8824,8473,7715,10484,8550,8526,9540,8525,7179,7303,9992,8763,8131,9757,8460,9639,7755,9784,8355,9995,9494,7936,9626,9919,11245,8989,9395,9266,9920,8027,7633,8979,9245,8568,9664,8370,9202,9445,8478,6922,8939,9605,9064,9114,9408,7559,10537,7699
1/1/2027,2027,1,1,7,final_load,7789,10026,8535,9034,10711,10568,10231,9110,10500,10248,8063,8774,8126,9146,7867,8719,10561,9124,9082,8051,8705,9886,9841,7956,8423,11840,7367,8587,9139,7533,7749,9524,9143,8344,9089,9605,9685,10956,8464,10515,10039,8900,8473,8729,9033,7827,9001,9941,9432,8271,8288,9533,9633,9206,8688,8732,11539,8454,9403,8706,7355,7954,9416,9464,9896,9814,8395,8329,9428,7442,11056,9687,9328,8087,8217,8767,8610,10636,9398,10706,9455,9267,9696,11044,9249,8846,8571,11236,8351,8090,8791,8636,7663,8432,9666,9523,10872,7838,7863,9676,7483,10548,9592,9216,7655,7873,9387,8287,10686,9669,10614,9758,10638,9489,11448,8472,8994,8309,10805,9033,7848,8939,10125,7509,7380,10061,10703,10955,8029,8004,10680,8216,10447,9270,9101,8388,8284,8894,7587,9444,8637,10369,9512,9698,9202,10267,8298,10758,9365,11799,8198,8355,8816,9360,7407,8253,10496,10640,11685,7925,8024,10767,9478,9867,9224,9202,8884,8865,8748,7265,8881,8918,10019,9844,9117,8978,7919,10082,10122,9602,11920,8254,9006,8988,8796,7721,8554,10246,8829,11504,9140,7463,9633,8973,9879,8925,9650,10313,8878,9681,7285,8223,8993,9743,9563,8275,8803,11658,10660,9279,10002,12011,9366,8845,9199,9449,8359,10844,9818,9592,8669,9540,10298,8664,10368,10221,8641,8853,8721,9140,8655,8861,8881,9529,9454,7821,9469,9679,9731,7508,9247,11012,8894,8524,8292,7674,7859,8113,10474,9960,10036,7735,9000,8805,9172,10369,9638,9130,8187,8749,8432,8445,8661,8540,10408,9879,8729,9401,8527,9073,7768,9029,10553,8451,8241,9344,7924,8599,8014,10640,8398,10170,7970,9381,8598,9851,10906,9078,9154,8990,9620,8192,8210,7982,8218,9862,9491,9348,9088,8247,8254,8033,8958,11102,7562,8453,8630,8027,9056,7568,10410,8771,10136,8551,9134,8799,9817,10358,9602,9413,8949,10751,9069,8721,8796,7522,8590,10122,7950,9147,9244,8022,7682,8298,10918,8134,8122,8888,8536,9474,7645,10896,8921,10663,8812,8588,9662,9464,10661,9494,9219,8848,10329,8696,7922,8914,8584,7832,10690,8549,8594,9483,8579,7280,7425,10199,8817,8234,9753,8544,9749,7866,9997,8404,10119,9527,8071,9712,9997,11127,8987,9514,9355,10125,8165,7725,9122,9342,8626,9815,8336,9255,9538,8530,6993,9050,9719,9122,9184,9556,7672,10491,7811
1/1/2027,2027,1,1,8,final_load,7766,9922,8468,8974,10765,10292,10089,9320,10027,9950,8207,8483,8018,9301,7965,8207,10192,9267,9061,7874,8722,9814,9490,7962,8162,11487,7484,8680,9089,7687,7674,9410,9061,8144,9195,9763,9756,11410,8586,10053,9724,9115,8548,8833,9064,7654,9035,9709,9459,8407,8182,9531,9903,8990,8497,8802,11184,8536,9194,8782,7513,7959,9391,9362,9631,9994,8398,8502,9245,7544,10599,9769,9394,8224,8299,9007,8601,10452,9092,10920,9176,8946,9488,11351,8961,8410,8640,10863,8414,8211,8939,8942,7794,8156,9647,9261,10509,8045,7913,9505,7688,10419,9391,9434,7827,8036,9444,8248,10366,9331,10203,9506,10377,9362,11366,8608,8780,8198,11044,8923,7974,9015,9909,7492,7466,9766,10206,10567,8179,7974,10430,8279,10442,9506,9168,8506,8497,9002,7659,9394,8421,10005,9115,9626,9074,10441,8095,10220,9313,11646,8260,8447,8874,9425,7540,8218,10461,10396,11694,7834,8092,10522,9087,9899,9395,9362,8943,8715,8835,7421,8937,9027,9826,9741,8773,8946,8004,10254,9704,9586,11892,8245,9051,8796,8825,7860,8377,10263,8653,12092,9135,7608,9623,9027,9610,9032,9444,10035,8951,9472,7155,8192,8774,9339,9583,7956,8361,11137,10357,9110,10417,11927,9252,8734,8971,9627,8404,10649,9762,9565,8829,9320,10394,8844,10387,9764,8642,8747,8734,9427,8866,8699,8898,9773,9220,7809,9421,9557,9365,7465,9361,11183,8972,8620,8397,7791,7915,8265,10196,9817,9890,7664,9190,9042,8917,10808,9531,9083,8269,8871,8498,8581,8863,8375,10217,9620,8809,9346,8579,9076,7847,8646,10971,8741,8355,9468,7990,8446,8069,10526,8440,9855,8068,9410,8598,9732,10704,9250,9100,8977,9656,8292,8198,8105,8154,9779,9275,9350,9072,8400,8292,7889,9012,11031,7428,8549,8530,8049,8880,7467,10366,8739,9817,8282,9251,8819,9617,10267,9598,9298,8817,10406,9103,8690,8598,7661,8703,9689,7825,9108,9172,8158,7608,8259,10631,8204,8057,8747,8478,9242,7700,10744,8763,10238,8584,8759,9603,9512,10576,9260,9154,8589,10546,8714,7969,9049,8726,7769,10765,8493,8768,9232,8529,7417,7545,10355,8658,8317,9617,8605,9744,7979,10105,8260,9890,9532,8067,10138,10155,10736,8984,9263,9357,10477,8328,7789,9275,9379,8766,10084,8047,9237,9642,8113,7171,9020,9561,9062,9175,9492,7649,10261,7933
1/1/2027,2027,1,1,9,final_load,7629,9609,8287,8870,10895,10058,9808,9497,9672,9304,8511,7937,7581,9402,8214,8680,9759,9425,8649,7119,8911,9390,8865,8076,7589,11115,7647,8699,8914,7970,7490,9038,8465,7882,9591,10047,9490,11751,8421,9615,9120,9488,8767,8511,9070,7179,9155,9790,9402,8611,7637,9406,10106,8668,8236,9035,10830,8718,8345,8455,7759,8032,9285,9469,9461,10200,8192,8412,9154,7697,10017,9970,9671,8485,8461,9304,8601,10147,8754,10943,8684,8834,9173,11572,9311,7672,8833,10345,8610,8526,9183,9280,7990,7590,9688,8725,10086,8024,7926,9297,7736,9996,8808,9683,8082,8320,9414,8155,9723,9027,9830,9335,10214,9408,11196,8803,8465,8309,11439,8811,8253,9014,9490,7335,7722,9297,9563,10147,8376,8132,9738,7980,10481,9382,9246,8686,8851,9088,7570,8904,8754,9653,8609,9856,8612,10674,7920,9480,9543,11471,8570,8190,9087,9623,7650,7980,10595,10461,11362,7796,8316,10432,8524,9663,9656,9675,8705,9408,9038,7470,8999,9041,9630,9505,8379,8635,8885,10703,8973,9485,11904,8455,9100,8377,8928,8124,8112,10526,8786,12698,8612,7957,9249,8705,9181,9289,9331,9906,9049,9042,6898,7928,9372,8740,9748,7349,7861,10663,10007,8794,10969,11785,9259,8532,8575,9717,8319,10391,9513,9147,9096,9191,10466,9198,10173,9290,8811,8384,8748,9803,8459,8037,9055,10120,8652,7647,9427,9442,8974,7528,9334,11222,9021,8709,8717,7964,8139,8472,9935,9498,9343,7536,9508,9546,8295,11110,9072,8676,8249,8888,8280,8697,9045,7770,9726,9009,8423,9119,8567,9404,8058,8058,11554,8979,8647,9505,8182,7899,8227,10390,8315,9332,8235,9334,8809,9474,10480,9352,8648,8363,9779,8607,7612,8425,7416,9386,8863,8866,9697,8631,8195,8047,8746,10460,7109,8542,8132,8282,8441,7207,10514,8563,9174,8673,8896,9047,9195,10072,9027,8948,7924,9999,8999,8278,7865,7785,8569,9310,7545,8878,8802,8380,7515,8218,10205,8424,7737,8877,8520,8714,7993,10440,8303,9739,8170,9168,9200,9594,10307,8881,9084,8427,10060,8564,7694,9266,8983,7397,10651,8470,9087,8657,7887,7595,7743,10260,8121,8413,9107,8931,9780,8219,9906,7996,9545,9451,7661,10550,10017,10455,8508,8802,9126,10751,8613,8013,9480,9473,9010,10408,7516,9479,9977,7480,7413,9210,9609,9070,9057,9017,7270,9755,8182
